REGION,FUEL,TIMESLICE,YEAR,value
Cuba,RESELEC,212,2034,0.03212683519383557
Cuba,RESELEC,212,2035,0.03212683519383557
Cuba,RESELEC,212,2036,0.03212683519383557
Cuba,RESELEC,212,2037,0.03212683519383557
Cuba,RESELEC,212,2038,0.03212683519383557
Cuba,RESELEC,212,2039,0.03212683519383557
Cuba,RESELEC,212,2040,0.03212683519383557
Cuba,RESELEC,212,2041,0.03212683519383557
Cuba,RESELEC,212,2042,0.03212683519383557
Cuba,RESELEC,212,2043,0.03212683519383557
Cuba,RESELEC,212,2044,0.03212683519383557
Cuba,RESELEC,212,2045,0.03212683519383557
Cuba,RESELEC,212,2046,0.03212683519383557
Cuba,RESELEC,212,2047,0.03212683519383557
Cuba,RESELEC,212,2048,0.03212683519383557
Cuba,RESELEC,212,2049,0.03212683519383557
Cuba,RESELEC,212,2050,0.03212683519383557
Cuba,RESELEC,213,2019,0.01377567770103296
Cuba,RESELEC,213,2020,0.01377567770103296
Cuba,RESELEC,213,2021,0.01377567770103296
Cuba,RESELEC,213,2022,0.01377567770103296
Cuba,RESELEC,213,2023,0.01377567770103296
Cuba,RESELEC,213,2024,0.01377567770103296
Cuba,RESELEC,213,2025,0.01377567770103296
Cuba,RESELEC,213,2026,0.01377567770103296
Cuba,RESELEC,213,2027,0.01377567770103296
Cuba,RESELEC,213,2028,0.01377567770103296
Cuba,RESELEC,213,2029,0.01377567770103296
Cuba,RESELEC,213,2030,0.01377567770103296
Cuba,RESELEC,213,2031,0.01377567770103296
Cuba,RESELEC,213,2032,0.01377567770103296
Cuba,RESELEC,213,2033,0.01377567770103296
Cuba,RESELEC,213,2034,0.01377567770103296
Cuba,RESELEC,213,2035,0.01377567770103296
Cuba,RESELEC,213,2036,0.01377567770103296
Cuba,RESELEC,213,2037,0.01377567770103296
Cuba,RESELEC,213,2038,0.01377567770103296
Cuba,RESELEC,213,2039,0.01377567770103296
Cuba,RESELEC,213,2040,0.01377567770103296
Cuba,RESELEC,213,2041,0.01377567770103296
Cuba,RESELEC,213,2042,0.01377567770103296
Cuba,RESELEC,213,2043,0.01377567770103296
Cuba,RESELEC,213,2044,0.01377567770103296
Cuba,RESELEC,213,2045,0.01377567770103296
Cuba,RESELEC,213,2046,0.01377567770103296
Cuba,RESELEC,213,2047,0.01377567770103296
Cuba,RESELEC,213,2048,0.01377567770103296
Cuba,RESELEC,213,2049,0.01377567770103296
Cuba,RESELEC,213,2050,0.01377567770103296
Cuba,RESELEC,214,2019,0.0224463682185816
Cuba,RESELEC,214,2020,0.0224463682185816
Cuba,RESELEC,214,2021,0.0224463682185816
Cuba,RESELEC,214,2022,0.0224463682185816
Cuba,RESELEC,214,2023,0.0224463682185816
Cuba,RESELEC,214,2024,0.0224463682185816
Cuba,RESELEC,214,2025,0.0224463682185816
Cuba,RESELEC,214,2026,0.0224463682185816
Cuba,RESELEC,214,2027,0.0224463682185816
Cuba,RESELEC,214,2028,0.0224463682185816
Cuba,RESELEC,214,2029,0.0224463682185816
Cuba,RESELEC,214,2030,0.0224463682185816
Cuba,RESELEC,214,2031,0.0224463682185816
Cuba,RESELEC,214,2032,0.0224463682185816
Cuba,RESELEC,214,2033,0.0224463682185816
Cuba,RESELEC,214,2034,0.0224463682185816
Cuba,RESELEC,214,2035,0.0224463682185816
Cuba,RESELEC,214,2036,0.0224463682185816
Cuba,RESELEC,214,2037,0.0224463682185816
Cuba,RESELEC,214,2038,0.0224463682185816
Cuba,RESELEC,214,2039,0.0224463682185816
Cuba,RESELEC,214,2040,0.0224463682185816
Cuba,RESELEC,214,2041,0.0224463682185816
Cuba,RESELEC,214,2042,0.0224463682185816
Cuba,RESELEC,214,2043,0.0224463682185816
Cuba,RESELEC,214,2044,0.0224463682185816
Cuba,RESELEC,214,2045,0.0224463682185816
Cuba,RESELEC,214,2046,0.0224463682185816
Cuba,RESELEC,214,2047,0.0224463682185816
Cuba,RESELEC,214,2048,0.0224463682185816
Cuba,RESELEC,214,2049,0.0224463682185816
Cuba,RESELEC,214,2050,0.0224463682185816
Cuba,RESELEC,215,2019,0.01712159499385524
Cuba,RESELEC,215,2020,0.01712159499385524
Cuba,RESELEC,215,2021,0.01712159499385524
Cuba,RESELEC,215,2022,0.01712159499385524
Cuba,RESELEC,215,2023,0.01712159499385524
Cuba,RESELEC,215,2024,0.01712159499385524
Cuba,RESELEC,215,2025,0.01712159499385524
Cuba,RESELEC,215,2026,0.01712159499385524
Cuba,RESELEC,215,2027,0.01712159499385524
Cuba,RESELEC,215,2028,0.01712159499385524
Cuba,RESELEC,215,2029,0.01712159499385524
Cuba,RESELEC,215,2030,0.01712159499385524
Cuba,RESELEC,215,2031,0.01712159499385524
Cuba,RESELEC,215,2032,0.01712159499385524
Cuba,RESELEC,215,2033,0.01712159499385524
Cuba,RESELEC,215,2034,0.01712159499385524
Cuba,RESELEC,215,2035,0.01712159499385524
Cuba,RESELEC,215,2036,0.01712159499385524
Cuba,RESELEC,215,2037,0.01712159499385524
Cuba,RESELEC,215,2038,0.01712159499385524
Cuba,RESELEC,215,2039,0.01712159499385524
Cuba,RESELEC,215,2040,0.01712159499385524
Cuba,RESELEC,215,2041,0.01712159499385524
Cuba,RESELEC,215,2042,0.01712159499385524
Cuba,RESELEC,215,2043,0.01712159499385524
Cuba,RESELEC,215,2044,0.01712159499385524
Cuba,RESELEC,215,2045,0.01712159499385524
Cuba,RESELEC,215,2046,0.01712159499385524
Cuba,RESELEC,215,2047,0.01712159499385524
Cuba,RESELEC,215,2048,0.01712159499385524
Cuba,RESELEC,215,2049,0.01712159499385524
Cuba,RESELEC,215,2050,0.01712159499385524
Cuba,RESELEC,216,2019,0.02323875914298837
Cuba,RESELEC,216,2020,0.02323875914298837
Cuba,RESELEC,216,2021,0.02323875914298837
Cuba,RESELEC,216,2022,0.02323875914298837
Cuba,RESELEC,216,2023,0.02323875914298837
Cuba,RESELEC,216,2024,0.02323875914298837
Cuba,RESELEC,216,2025,0.02323875914298837
Cuba,RESELEC,216,2026,0.02323875914298837
Cuba,RESELEC,216,2027,0.02323875914298837
Cuba,RESELEC,216,2028,0.02323875914298837
Cuba,RESELEC,216,2029,0.02323875914298837
Cuba,RESELEC,216,2030,0.02323875914298837
Cuba,RESELEC,216,2031,0.02323875914298837
Cuba,RESELEC,216,2032,0.02323875914298837
Cuba,RESELEC,216,2033,0.02323875914298837
Cuba,RESELEC,216,2034,0.02323875914298837
Cuba,RESELEC,216,2035,0.02323875914298837
Cuba,RESELEC,216,2036,0.02323875914298837
Cuba,RESELEC,216,2037,0.02323875914298837
Cuba,RESELEC,216,2038,0.02323875914298837
Cuba,RESELEC,216,2039,0.02323875914298837
Cuba,RESELEC,216,2040,0.02323875914298837
Cuba,RESELEC,216,2041,0.02323875914298837
Cuba,RESELEC,216,2042,0.02323875914298837
Cuba,RESELEC,216,2043,0.02323875914298837
Cuba,RESELEC,216,2044,0.02323875914298837
Cuba,RESELEC,216,2045,0.02323875914298837
Cuba,RESELEC,216,2046,0.02323875914298837
Cuba,RESELEC,216,2047,0.02323875914298837
Cuba,RESELEC,216,2048,0.02323875914298837
Cuba,RESELEC,216,2049,0.02323875914298837
Cuba,RESELEC,216,2050,0.02323875914298837
Cuba,RESELEC,217,2019,0.01580963701365037
Cuba,RESELEC,217,2020,0.01580963701365037
Cuba,RESELEC,217,2021,0.01580963701365037
Cuba,RESELEC,217,2022,0.01580963701365037
Cuba,RESELEC,217,2023,0.01580963701365037
Cuba,RESELEC,217,2024,0.01580963701365037
Cuba,RESELEC,217,2025,0.01580963701365037
Cuba,RESELEC,217,2026,0.01580963701365037
Cuba,RESELEC,217,2027,0.01580963701365037
Cuba,RESELEC,217,2028,0.01580963701365037
Cuba,RESELEC,217,2029,0.01580963701365037
Cuba,RESELEC,217,2030,0.01580963701365037
Cuba,RESELEC,217,2031,0.01580963701365037
Cuba,RESELEC,217,2032,0.01580963701365037
Cuba,RESELEC,217,2033,0.01580963701365037
Cuba,RESELEC,217,2034,0.01580963701365037
Cuba,RESELEC,217,2035,0.01580963701365037
Cuba,RESELEC,217,2036,0.01580963701365037
Cuba,RESELEC,217,2037,0.01580963701365037
Cuba,RESELEC,217,2038,0.01580963701365037
Cuba,RESELEC,217,2039,0.01580963701365037
Cuba,RESELEC,217,2040,0.01580963701365037
Cuba,RESELEC,217,2041,0.01580963701365037
Cuba,RESELEC,217,2042,0.01580963701365037
Cuba,RESELEC,217,2043,0.01580963701365037
Cuba,RESELEC,217,2044,0.01580963701365037
Cuba,RESELEC,217,2045,0.01580963701365037
Cuba,RESELEC,217,2046,0.01580963701365037
Cuba,RESELEC,217,2047,0.01580963701365037
Cuba,RESELEC,217,2048,0.01580963701365037
Cuba,RESELEC,217,2049,0.01580963701365037
Cuba,RESELEC,217,2050,0.01580963701365037
Cuba,RESELEC,218,2019,0.01695811705335955
Cuba,RESELEC,218,2020,0.01695811705335955
Cuba,RESELEC,218,2021,0.01695811705335955
Cuba,RESELEC,218,2022,0.01695811705335955
Cuba,RESELEC,218,2023,0.01695811705335955
Cuba,RESELEC,218,2024,0.01695811705335955
Cuba,RESELEC,218,2025,0.01695811705335955
Cuba,RESELEC,218,2026,0.01695811705335955
Cuba,RESELEC,218,2027,0.01695811705335955
Cuba,RESELEC,218,2028,0.01695811705335955
Cuba,RESELEC,218,2029,0.01695811705335955
Cuba,RESELEC,218,2030,0.01695811705335955
Cuba,RESELEC,218,2031,0.01695811705335955
Cuba,RESELEC,218,2032,0.01695811705335955
Cuba,RESELEC,218,2033,0.01695811705335955
Cuba,RESELEC,218,2034,0.01695811705335955
Cuba,RESELEC,218,2035,0.01695811705335955
Cuba,RESELEC,218,2036,0.01695811705335955
Cuba,RESELEC,218,2037,0.01695811705335955
Cuba,RESELEC,218,2038,0.01695811705335955
Cuba,RESELEC,218,2039,0.01695811705335955
Cuba,RESELEC,218,2040,0.01695811705335955
Cuba,RESELEC,218,2041,0.01695811705335955
Cuba,RESELEC,218,2042,0.01695811705335955
Cuba,RESELEC,218,2043,0.01695811705335955
Cuba,RESELEC,218,2044,0.01695811705335955
Cuba,RESELEC,218,2045,0.01695811705335955
Cuba,RESELEC,218,2046,0.01695811705335955
Cuba,RESELEC,218,2047,0.01695811705335955
Cuba,RESELEC,218,2048,0.01695811705335955
Cuba,RESELEC,218,2049,0.01695811705335955
Cuba,RESELEC,218,2050,0.01695811705335955
Cuba,RESELEC,221,2019,0.01608883618475073
Cuba,RESELEC,221,2020,0.01608883618475073
Cuba,RESELEC,221,2021,0.01608883618475073
Cuba,RESELEC,221,2022,0.01608883618475073
Cuba,RESELEC,221,2023,0.01608883618475073
Cuba,RESELEC,221,2024,0.01608883618475073
Cuba,RESELEC,221,2025,0.01608883618475073
Cuba,RESELEC,221,2026,0.01608883618475073
Cuba,RESELEC,221,2027,0.01608883618475073
Cuba,RESELEC,221,2028,0.01608883618475073
Cuba,RESELEC,221,2029,0.01608883618475073
Cuba,RESELEC,221,2030,0.01608883618475073
Cuba,RESELEC,221,2031,0.01608883618475073
Cuba,RESELEC,221,2032,0.01608883618475073
Cuba,RESELEC,221,2033,0.01608883618475073
Cuba,RESELEC,221,2034,0.01608883618475073
Cuba,RESELEC,221,2035,0.01608883618475073
Cuba,RESELEC,221,2036,0.01608883618475073
Cuba,RESELEC,221,2037,0.01608883618475073
Cuba,RESELEC,221,2038,0.01608883618475073
Cuba,RESELEC,221,2039,0.01608883618475073
Cuba,RESELEC,221,2040,0.01608883618475073
Cuba,RESELEC,221,2041,0.01608883618475073
Cuba,RESELEC,221,2042,0.01608883618475073
Cuba,RESELEC,221,2043,0.01608883618475073
Cuba,RESELEC,221,2044,0.01608883618475073
Cuba,RESELEC,221,2045,0.01608883618475073
Cuba,RESELEC,221,2046,0.01608883618475073
Cuba,RESELEC,221,2047,0.01608883618475073
Cuba,RESELEC,221,2048,0.01608883618475073
Cuba,RESELEC,221,2049,0.01608883618475073
Cuba,RESELEC,221,2050,0.01608883618475073
Cuba,RESELEC,222,2019,0.0127908553607864
Cuba,RESELEC,222,2020,0.0127908553607864
Cuba,RESELEC,222,2021,0.0127908553607864
Cuba,RESELEC,222,2022,0.0127908553607864
Cuba,RESELEC,222,2023,0.0127908553607864
Cuba,RESELEC,222,2024,0.0127908553607864
Cuba,RESELEC,222,2025,0.0127908553607864
Cuba,RESELEC,222,2026,0.0127908553607864
Cuba,RESELEC,222,2027,0.0127908553607864
Cuba,RESELEC,222,2028,0.0127908553607864
Cuba,RESELEC,222,2029,0.0127908553607864
Cuba,RESELEC,222,2030,0.0127908553607864
Cuba,RESELEC,222,2031,0.0127908553607864
Cuba,RESELEC,222,2032,0.0127908553607864
Cuba,RESELEC,222,2033,0.0127908553607864
Cuba,RESELEC,222,2034,0.0127908553607864
Cuba,RESELEC,222,2035,0.0127908553607864
Cuba,RESELEC,222,2036,0.0127908553607864
Cuba,RESELEC,222,2037,0.0127908553607864
Cuba,RESELEC,222,2038,0.0127908553607864
Cuba,RESELEC,222,2039,0.0127908553607864
Cuba,RESELEC,222,2040,0.0127908553607864
Cuba,RESELEC,222,2041,0.0127908553607864
Cuba,RESELEC,222,2042,0.0127908553607864
Cuba,RESELEC,222,2043,0.0127908553607864
Cuba,RESELEC,222,2044,0.0127908553607864
Cuba,RESELEC,222,2045,0.0127908553607864
Cuba,RESELEC,222,2046,0.0127908553607864
Cuba,RESELEC,222,2047,0.0127908553607864
Cuba,RESELEC,222,2048,0.0127908553607864
Cuba,RESELEC,222,2049,0.0127908553607864
Cuba,RESELEC,222,2050,0.0127908553607864
Cuba,RESELEC,223,2019,0.005605297699514579
Cuba,RESELEC,223,2020,0.005605297699514579
Cuba,RESELEC,223,2021,0.005605297699514579
Cuba,RESELEC,223,2022,0.005605297699514579
Cuba,RESELEC,223,2023,0.005605297699514579
Cuba,RESELEC,223,2024,0.005605297699514579
Cuba,RESELEC,223,2025,0.005605297699514579
Cuba,RESELEC,223,2026,0.005605297699514579
Cuba,RESELEC,223,2027,0.005605297699514579
Cuba,RESELEC,223,2028,0.005605297699514579
Cuba,RESELEC,223,2029,0.005605297699514579
Cuba,RESELEC,223,2030,0.005605297699514579
Cuba,RESELEC,223,2031,0.005605297699514579
Cuba,RESELEC,223,2032,0.005605297699514579
Cuba,RESELEC,223,2033,0.005605297699514579
Cuba,RESELEC,223,2034,0.005605297699514579
Cuba,RESELEC,223,2035,0.005605297699514579
Cuba,RESELEC,223,2036,0.005605297699514579
Cuba,RESELEC,223,2037,0.005605297699514579
Cuba,RESELEC,223,2038,0.005605297699514579
Cuba,RESELEC,223,2039,0.005605297699514579
Cuba,RESELEC,223,2040,0.005605297699514579
Cuba,RESELEC,223,2041,0.005605297699514579
Cuba,RESELEC,223,2042,0.005605297699514579
Cuba,RESELEC,223,2043,0.005605297699514579
Cuba,RESELEC,223,2044,0.005605297699514579
Cuba,RESELEC,223,2045,0.005605297699514579
Cuba,RESELEC,223,2046,0.005605297699514579
Cuba,RESELEC,223,2047,0.005605297699514579
Cuba,RESELEC,223,2048,0.005605297699514579
Cuba,RESELEC,223,2049,0.005605297699514579
Cuba,RESELEC,223,2050,0.005605297699514579
Cuba,RESELEC,224,2019,0.008802885931737394
Cuba,RESELEC,224,2020,0.008802885931737394
Cuba,RESELEC,224,2021,0.008802885931737394
Cuba,RESELEC,224,2022,0.008802885931737394
Cuba,RESELEC,224,2023,0.008802885931737394
Cuba,RESELEC,224,2024,0.008802885931737394
Cuba,RESELEC,224,2025,0.008802885931737394
Cuba,RESELEC,224,2026,0.008802885931737394
Cuba,RESELEC,224,2027,0.008802885931737394
Cuba,RESELEC,224,2028,0.008802885931737394
Cuba,RESELEC,224,2029,0.008802885931737394
Cuba,RESELEC,224,2030,0.008802885931737394
Cuba,RESELEC,224,2031,0.008802885931737394
Cuba,RESELEC,224,2032,0.008802885931737394
Cuba,RESELEC,224,2033,0.008802885931737394
Cuba,RESELEC,224,2034,0.008802885931737394
Cuba,RESELEC,224,2035,0.008802885931737394
Cuba,RESELEC,224,2036,0.008802885931737394
Cuba,RESELEC,224,2037,0.008802885931737394
Cuba,RESELEC,224,2038,0.008802885931737394
Cuba,RESELEC,224,2039,0.008802885931737394
Cuba,RESELEC,224,2040,0.008802885931737394
Cuba,RESELEC,224,2041,0.008802885931737394
Cuba,RESELEC,224,2042,0.008802885931737394
Cuba,RESELEC,224,2043,0.008802885931737394
Cuba,RESELEC,224,2044,0.008802885931737394
Cuba,RESELEC,224,2045,0.008802885931737394
Cuba,RESELEC,224,2046,0.008802885931737394
Cuba,RESELEC,224,2047,0.008802885931737394
Cuba,RESELEC,224,2048,0.008802885931737394
Cuba,RESELEC,224,2049,0.008802885931737394
Cuba,RESELEC,224,2050,0.008802885931737394
Cuba,RESELEC,225,2019,0.006795782162173043
Cuba,RESELEC,225,2020,0.006795782162173043
Cuba,RESELEC,225,2021,0.006795782162173043
Cuba,RESELEC,225,2022,0.006795782162173043
Cuba,RESELEC,225,2023,0.006795782162173043
Cuba,RESELEC,225,2024,0.006795782162173043
Cuba,RESELEC,225,2025,0.006795782162173043
Cuba,RESELEC,225,2026,0.006795782162173043
Cuba,RESELEC,225,2027,0.006795782162173043
Cuba,RESELEC,225,2028,0.006795782162173043
Cuba,RESELEC,225,2029,0.006795782162173043
Cuba,RESELEC,225,2030,0.006795782162173043
Cuba,RESELEC,225,2031,0.006795782162173043
Cuba,RESELEC,225,2032,0.006795782162173043
Cuba,RESELEC,225,2033,0.006795782162173043
Cuba,RESELEC,225,2034,0.006795782162173043
Cuba,RESELEC,225,2035,0.006795782162173043
Cuba,RESELEC,225,2036,0.006795782162173043
Cuba,RESELEC,225,2037,0.006795782162173043
Cuba,RESELEC,225,2038,0.006795782162173043
Cuba,RESELEC,225,2039,0.006795782162173043
Cuba,RESELEC,225,2040,0.006795782162173043
Cuba,RESELEC,225,2041,0.006795782162173043
Cuba,RESELEC,225,2042,0.006795782162173043
Cuba,RESELEC,225,2043,0.006795782162173043
Cuba,RESELEC,225,2044,0.006795782162173043
Cuba,RESELEC,225,2045,0.006795782162173043
Cuba,RESELEC,225,2046,0.006795782162173043
Cuba,RESELEC,225,2047,0.006795782162173043
Cuba,RESELEC,225,2048,0.006795782162173043
Cuba,RESELEC,225,2049,0.006795782162173043
Cuba,RESELEC,225,2050,0.006795782162173043
Cuba,RESELEC,226,2019,0.009406418289336487
Cuba,RESELEC,226,2020,0.009406418289336487
Cuba,RESELEC,226,2021,0.009406418289336487
Cuba,RESELEC,226,2022,0.009406418289336487
Cuba,RESELEC,226,2023,0.009406418289336487
Cuba,RESELEC,226,2024,0.009406418289336487
Cuba,RESELEC,226,2025,0.009406418289336487
Cuba,RESELEC,226,2026,0.009406418289336487
Cuba,RESELEC,226,2027,0.009406418289336487
Cuba,RESELEC,226,2028,0.009406418289336487
Cuba,RESELEC,226,2029,0.009406418289336487
Cuba,RESELEC,226,2030,0.009406418289336487
Cuba,RESELEC,226,2031,0.009406418289336487
Cuba,RESELEC,226,2032,0.009406418289336487
Cuba,RESELEC,226,2033,0.009406418289336487
Cuba,RESELEC,226,2034,0.009406418289336487
Cuba,RESELEC,226,2035,0.009406418289336487
Cuba,RESELEC,226,2036,0.009406418289336487
Cuba,RESELEC,226,2037,0.009406418289336487
Cuba,RESELEC,226,2038,0.009406418289336487
Cuba,RESELEC,226,2039,0.009406418289336487
Cuba,RESELEC,226,2040,0.009406418289336487
Cuba,RESELEC,226,2041,0.009406418289336487
Cuba,RESELEC,226,2042,0.009406418289336487
Cuba,RESELEC,226,2043,0.009406418289336487
Cuba,RESELEC,226,2044,0.009406418289336487
Cuba,RESELEC,226,2045,0.009406418289336487
Cuba,RESELEC,226,2046,0.009406418289336487
Cuba,RESELEC,226,2047,0.009406418289336487
Cuba,RESELEC,226,2048,0.009406418289336487
Cuba,RESELEC,226,2049,0.009406418289336487
Cuba,RESELEC,226,2050,0.009406418289336487
Cuba,RESELEC,227,2019,0.006360407060786404
Cuba,RESELEC,227,2020,0.006360407060786404
Cuba,RESELEC,227,2021,0.006360407060786404
Cuba,RESELEC,227,2022,0.006360407060786404
Cuba,RESELEC,227,2023,0.006360407060786404
Cuba,RESELEC,227,2024,0.006360407060786404
Cuba,RESELEC,227,2025,0.006360407060786404
Cuba,RESELEC,227,2026,0.006360407060786404
Cuba,RESELEC,227,2027,0.006360407060786404
Cuba,RESELEC,227,2028,0.006360407060786404
Cuba,RESELEC,227,2029,0.006360407060786404
Cuba,RESELEC,227,2030,0.006360407060786404
Cuba,RESELEC,227,2031,0.006360407060786404
Cuba,RESELEC,227,2032,0.006360407060786404
Cuba,RESELEC,227,2033,0.006360407060786404
Cuba,RESELEC,227,2034,0.006360407060786404
Cuba,RESELEC,227,2035,0.006360407060786404
Cuba,RESELEC,227,2036,0.006360407060786404
Cuba,RESELEC,227,2037,0.006360407060786404
Cuba,RESELEC,227,2038,0.006360407060786404
Cuba,RESELEC,227,2039,0.006360407060786404
Cuba,RESELEC,227,2040,0.006360407060786404
Cuba,RESELEC,227,2041,0.006360407060786404
Cuba,RESELEC,227,2042,0.006360407060786404
Cuba,RESELEC,227,2043,0.006360407060786404
Cuba,RESELEC,227,2044,0.006360407060786404
Cuba,RESELEC,227,2045,0.006360407060786404
Cuba,RESELEC,227,2046,0.006360407060786404
Cuba,RESELEC,227,2047,0.006360407060786404
Cuba,RESELEC,227,2048,0.006360407060786404
Cuba,RESELEC,227,2049,0.006360407060786404
Cuba,RESELEC,227,2050,0.006360407060786404
Cuba,RESELEC,228,2019,0.006809963023284626
Cuba,RESELEC,228,2020,0.006809963023284626
Cuba,RESELEC,228,2021,0.006809963023284626
Cuba,RESELEC,228,2022,0.006809963023284626
Cuba,RESELEC,228,2023,0.006809963023284626
Cuba,RESELEC,228,2024,0.006809963023284626
Cuba,RESELEC,228,2025,0.006809963023284626
Cuba,RESELEC,228,2026,0.006809963023284626
Cuba,RESELEC,228,2027,0.006809963023284626
Cuba,RESELEC,228,2028,0.006809963023284626
Cuba,RESELEC,228,2029,0.006809963023284626
Cuba,RESELEC,228,2030,0.006809963023284626
Cuba,RESELEC,228,2031,0.006809963023284626
Cuba,RESELEC,228,2032,0.006809963023284626
Cuba,RESELEC,228,2033,0.006809963023284626
Cuba,RESELEC,228,2034,0.006809963023284626
Cuba,RESELEC,228,2035,0.006809963023284626
Cuba,RESELEC,228,2036,0.006809963023284626
Cuba,RESELEC,228,2037,0.006809963023284626
Cuba,RESELEC,228,2038,0.006809963023284626
Cuba,RESELEC,228,2039,0.006809963023284626
Cuba,RESELEC,228,2040,0.006809963023284626
Cuba,RESELEC,228,2041,0.006809963023284626
Cuba,RESELEC,228,2042,0.006809963023284626
Cuba,RESELEC,228,2043,0.006809963023284626
Cuba,RESELEC,228,2044,0.006809963023284626
Cuba,RESELEC,228,2045,0.006809963023284626
Cuba,RESELEC,228,2046,0.006809963023284626
Cuba,RESELEC,228,2047,0.006809963023284626
Cuba,RESELEC,228,2048,0.006809963023284626
Cuba,RESELEC,228,2049,0.006809963023284626
Cuba,RESELEC,228,2050,0.006809963023284626
Cuba,RESELEC,311,2019,0.0426298892503944
Cuba,RESELEC,311,2020,0.0426298892503944
Cuba,RESELEC,311,2021,0.0426298892503944
Cuba,RESELEC,311,2022,0.0426298892503944
Cuba,RESELEC,311,2023,0.0426298892503944
Cuba,RESELEC,311,2024,0.0426298892503944
Cuba,RESELEC,311,2025,0.0426298892503944
Cuba,RESELEC,311,2026,0.0426298892503944
Cuba,RESELEC,311,2027,0.0426298892503944
Cuba,RESELEC,311,2028,0.0426298892503944
Cuba,RESELEC,311,2029,0.0426298892503944
Cuba,RESELEC,311,2030,0.0426298892503944
Cuba,RESELEC,311,2031,0.0426298892503944
Cuba,RESELEC,311,2032,0.0426298892503944
Cuba,RESELEC,311,2033,0.0426298892503944
Cuba,RESELEC,311,2034,0.0426298892503944
Cuba,RESELEC,311,2035,0.0426298892503944
Cuba,RESELEC,311,2036,0.0426298892503944
Cuba,RESELEC,311,2037,0.0426298892503944
Cuba,RESELEC,311,2038,0.0426298892503944
Cuba,RESELEC,311,2039,0.0426298892503944
Cuba,RESELEC,311,2040,0.0426298892503944
Cuba,RESELEC,311,2041,0.0426298892503944
Cuba,RESELEC,311,2042,0.0426298892503944
Cuba,RESELEC,311,2043,0.0426298892503944
Cuba,RESELEC,311,2044,0.0426298892503944
Cuba,RESELEC,311,2045,0.0426298892503944
Cuba,RESELEC,311,2046,0.0426298892503944
Cuba,RESELEC,311,2047,0.0426298892503944
Cuba,RESELEC,311,2048,0.0426298892503944
Cuba,RESELEC,311,2049,0.0426298892503944
Cuba,RESELEC,311,2050,0.0426298892503944
Cuba,RESELEC,312,2019,0.03727631551292312
Cuba,RESELEC,312,2020,0.03727631551292312
Cuba,RESELEC,312,2021,0.03727631551292312
Cuba,RESELEC,312,2022,0.03727631551292312
Cuba,RESELEC,312,2023,0.03727631551292312
Cuba,RESELEC,312,2024,0.03727631551292312
Cuba,RESELEC,312,2025,0.03727631551292312
Cuba,RESELEC,312,2026,0.03727631551292312
Cuba,RESELEC,312,2027,0.03727631551292312
Cuba,RESELEC,312,2028,0.03727631551292312
Cuba,RESELEC,312,2029,0.03727631551292312
Cuba,RESELEC,312,2030,0.03727631551292312
Cuba,RESELEC,312,2031,0.03727631551292312
Cuba,RESELEC,312,2032,0.03727631551292312
Cuba,RESELEC,312,2033,0.03727631551292312
Cuba,RESELEC,312,2034,0.03727631551292312
Cuba,RESELEC,312,2035,0.03727631551292312
Cuba,RESELEC,312,2036,0.03727631551292312
Cuba,RESELEC,312,2037,0.03727631551292312
Cuba,RESELEC,312,2038,0.03727631551292312
Cuba,RESELEC,312,2039,0.03727631551292312
Cuba,RESELEC,312,2040,0.03727631551292312
Cuba,RESELEC,312,2041,0.03727631551292312
Cuba,RESELEC,312,2042,0.03727631551292312
Cuba,RESELEC,312,2043,0.03727631551292312
Cuba,RESELEC,312,2044,0.03727631551292312
Cuba,RESELEC,312,2045,0.03727631551292312
Cuba,RESELEC,312,2046,0.03727631551292312
Cuba,RESELEC,312,2047,0.03727631551292312
Cuba,RESELEC,312,2048,0.03727631551292312
Cuba,RESELEC,312,2049,0.03727631551292312
Cuba,RESELEC,312,2050,0.03727631551292312
Cuba,RESELEC,313,2019,0.0150452672742934
Cuba,RESELEC,313,2020,0.0150452672742934
Cuba,RESELEC,313,2021,0.0150452672742934
Cuba,RESELEC,313,2022,0.0150452672742934
Cuba,RESELEC,313,2023,0.0150452672742934
Cuba,RESELEC,313,2024,0.0150452672742934
Cuba,RESELEC,313,2025,0.0150452672742934
Cuba,RESELEC,313,2026,0.0150452672742934
Cuba,RESELEC,313,2027,0.0150452672742934
Cuba,RESELEC,313,2028,0.0150452672742934
Cuba,RESELEC,313,2029,0.0150452672742934
Cuba,RESELEC,313,2030,0.0150452672742934
Cuba,RESELEC,313,2031,0.0150452672742934
Cuba,RESELEC,313,2032,0.0150452672742934
Cuba,RESELEC,313,2033,0.0150452672742934
Cuba,RESELEC,313,2034,0.0150452672742934
Cuba,RESELEC,313,2035,0.0150452672742934
Cuba,RESELEC,313,2036,0.0150452672742934
Cuba,RESELEC,313,2037,0.0150452672742934
Cuba,RESELEC,313,2038,0.0150452672742934
Cuba,RESELEC,313,2039,0.0150452672742934
Cuba,RESELEC,313,2040,0.0150452672742934
Cuba,RESELEC,313,2041,0.0150452672742934
Cuba,RESELEC,313,2042,0.0150452672742934
Cuba,RESELEC,313,2043,0.0150452672742934
Cuba,RESELEC,313,2044,0.0150452672742934
Cuba,RESELEC,313,2045,0.0150452672742934
Cuba,RESELEC,313,2046,0.0150452672742934
Cuba,RESELEC,313,2047,0.0150452672742934
Cuba,RESELEC,313,2048,0.0150452672742934
